trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2025-35-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:35:50,13:36:50,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:38:55,13:39:55,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:42:29,13:43:29,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:46:12,13:47:37,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-1:06:00 PM-a21ad296-99a5-01d5-c6e6-bbe943682d9e,13:51:57,13:51:58,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-11:54:00 AM-ba51eadb-3445-6314-9566-730fc5169eed,11:53:59,11:54:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-11:54:00 AM-ba51eadb-3445-6314-9566-730fc5169eed,11:58:05,11:59:30,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-11:54:00 AM-ba51eadb-3445-6314-9566-730fc5169eed,12:02:09,12:02:59,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-11:54:00 AM-ba51eadb-3445-6314-9566-730fc5169eed,12:05:03,12:05:53,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-11:54:00 AM-ba51eadb-3445-6314-9566-730fc5169eed,12:07:55,12:08:45,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-11:54:00 AM-ba51eadb-3445-6314-9566-730fc5169eed,12:10:50,12:11:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-35-11:54:00 AM-ba51eadb-3445-6314-9566-730fc5169eed,12:13:43,12:15:03,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-11:54:00 AM-ba51eadb-3445-6314-9566-730fc5169eed,12:17:32,12:18:22,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-11:54:00 AM-ba51eadb-3445-6314-9566-730fc5169eed,12:22:15,12:23:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-11:54:00 AM-ba51eadb-3445-6314-9566-730fc5169eed,12:26:45,12:27:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-11:54:00 AM-ba51eadb-3445-6314-9566-730fc5169eed,12:29:41,12:30:46,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-11:54:00 AM-ba51eadb-3445-6314-9566-730fc5169eed,12:34:21,12:35:26,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-11:54:00 AM-ba51eadb-3445-6314-9566-730fc5169eed,12:39:08,12:39:09,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-9:06:00 AM-1da0370b-915d-9d2c-6dfb-fd357a0473df,09:05:59,09:06:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-9:06:00 AM-1da0370b-915d-9d2c-6dfb-fd357a0473df,09:09:39,09:10:29,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-9:06:00 AM-1da0370b-915d-9d2c-6dfb-fd357a0473df,09:14:09,09:14:59,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-9:06:00 AM-1da0370b-915d-9d2c-6dfb-fd357a0473df,09:16:57,09:17:57,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-9:06:00 AM-1da0370b-915d-9d2c-6dfb-fd357a0473df,09:21:06,09:22:11,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-9:06:00 AM-1da0370b-915d-9d2c-6dfb-fd357a0473df,09:26:11,09:27:01,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-9:06:00 AM-1da0370b-915d-9d2c-6dfb-fd357a0473df,09:29:32,09:30:52,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-9:06:00 AM-1da0370b-915d-9d2c-6dfb-fd357a0473df,09:32:45,09:33:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-9:06:00 AM-1da0370b-915d-9d2c-6dfb-fd357a0473df,09:35:50,09:36:50,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-9:06:00 AM-1da0370b-915d-9d2c-6dfb-fd357a0473df,09:38:55,09:39:55,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-9:06:00 AM-1da0370b-915d-9d2c-6dfb-fd357a0473df,09:42:29,09:43:29,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-9:06:00 AM-1da0370b-915d-9d2c-6dfb-fd357a0473df,09:46:12,09:47:37,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-9:06:00 AM-1da0370b-915d-9d2c-6dfb-fd357a0473df,09:51:57,09:51:58,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-2:30:00 PM-f6c6cd84-3fed-95b0-4c86-261e2678c325,14:29:59,14:30:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-2:30:00 PM-f6c6cd84-3fed-95b0-4c86-261e2678c325,14:33:14,14:34:04,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-2:30:00 PM-f6c6cd84-3fed-95b0-4c86-261e2678c325,14:37:44,14:38:34,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-2:30:00 PM-f6c6cd84-3fed-95b0-4c86-261e2678c325,14:40:32,14:41:32,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-2:30:00 PM-f6c6cd84-3fed-95b0-4c86-261e2678c325,14:44:41,14:45:46,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-2:30:00 PM-f6c6cd84-3fed-95b0-4c86-261e2678c325,14:49:46,14:50:36,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-2:30:00 PM-f6c6cd84-3fed-95b0-4c86-261e2678c325,14:53:07,14:54:27,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-2:30:00 PM-f6c6cd84-3fed-95b0-4c86-261e2678c325,14:56:20,14:57:20,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-2:30:00 PM-f6c6cd84-3fed-95b0-4c86-261e2678c325,14:59:25,15:00:25,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-2:30:00 PM-f6c6cd84-3fed-95b0-4c86-261e2678c325,15:02:30,15:03:30,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-2:30:00 PM-f6c6cd84-3fed-95b0-4c86-261e2678c325,15:06:04,15:07:04,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-2:30:00 PM-f6c6cd84-3fed-95b0-4c86-261e2678c325,15:09:47,15:11:12,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-2:30:00 PM-f6c6cd84-3fed-95b0-4c86-261e2678c325,15:15:32,15:15:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-4:06:00 PM-8fa449a1-6fb8-9bdd-5f87-9f47e2cef22a,16:05:59,16:06:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-4:06:00 PM-8fa449a1-6fb8-9bdd-5f87-9f47e2cef22a,16:09:14,16:10:04,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-4:06:00 PM-8fa449a1-6fb8-9bdd-5f87-9f47e2cef22a,16:13:44,16:14:34,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-4:06:00 PM-8fa449a1-6fb8-9bdd-5f87-9f47e2cef22a,16:16:32,16:17:32,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-4:06:00 PM-8fa449a1-6fb8-9bdd-5f87-9f47e2cef22a,16:20:41,16:21:46,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-4:06:00 PM-8fa449a1-6fb8-9bdd-5f87-9f47e2cef22a,16:25:46,16:26:36,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-4:06:00 PM-8fa449a1-6fb8-9bdd-5f87-9f47e2cef22a,16:29:07,16:30:27,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-4:06:00 PM-8fa449a1-6fb8-9bdd-5f87-9f47e2cef22a,16:32:20,16:33:20,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-4:06:00 PM-8fa449a1-6fb8-9bdd-5f87-9f47e2cef22a,16:35:25,16:36:25,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-4:06:00 PM-8fa449a1-6fb8-9bdd-5f87-9f47e2cef22a,16:38:30,16:39:30,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-4:06:00 PM-8fa449a1-6fb8-9bdd-5f87-9f47e2cef22a,16:42:04,16:43:04,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-4:06:00 PM-8fa449a1-6fb8-9bdd-5f87-9f47e2cef22a,16:45:47,16:47:12,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-4:06:00 PM-8fa449a1-6fb8-9bdd-5f87-9f47e2cef22a,16:51:32,16:51:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-10:30:00 AM-cd6670a4-1565-5d24-325f-b56c8dc63d4b,10:29:59,10:30:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-10:30:00 AM-cd6670a4-1565-5d24-325f-b56c8dc63d4b,10:33:14,10:34:04,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-10:30:00 AM-cd6670a4-1565-5d24-325f-b56c8dc63d4b,10:37:44,10:38:34,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-10:30:00 AM-cd6670a4-1565-5d24-325f-b56c8dc63d4b,10:40:32,10:41:32,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-10:30:00 AM-cd6670a4-1565-5d24-325f-b56c8dc63d4b,10:44:41,10:45:46,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-10:30:00 AM-cd6670a4-1565-5d24-325f-b56c8dc63d4b,10:49:46,10:50:36,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-10:30:00 AM-cd6670a4-1565-5d24-325f-b56c8dc63d4b,10:53:07,10:54:27,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-10:30:00 AM-cd6670a4-1565-5d24-325f-b56c8dc63d4b,10:56:20,10:57:20,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-10:30:00 AM-cd6670a4-1565-5d24-325f-b56c8dc63d4b,10:59:25,11:00:25,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-10:30:00 AM-cd6670a4-1565-5d24-325f-b56c8dc63d4b,11:02:30,11:03:30,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-10:30:00 AM-cd6670a4-1565-5d24-325f-b56c8dc63d4b,11:06:04,11:07:04,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-10:30:00 AM-cd6670a4-1565-5d24-325f-b56c8dc63d4b,11:09:47,11:11:12,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-10:30:00 AM-cd6670a4-1565-5d24-325f-b56c8dc63d4b,11:15:32,11:15:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:17:59,13:18:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:21:14,13:22:04,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:25:44,13:26:34,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:28:32,13:29:32,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:32:41,13:33:46,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:37:46,13:38:36,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:41:07,13:42:27,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:44:20,13:45:20,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:47:25,13:48:25,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:50:30,13:51:30,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:54:04,13:55:04,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,13:57:47,13:59:12,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-1:18:00 PM-9ea21701-08a7-b918-c484-8ebaf21eb8c1,14:03:32,14:03:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-1:54:00 PM-947facf5-c463-df0f-c84e-5c31dd48901b,13:53:59,13:54:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-1:54:00 PM-947facf5-c463-df0f-c84e-5c31dd48901b,13:57:39,13:58:29,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-1:54:00 PM-947facf5-c463-df0f-c84e-5c31dd48901b,14:02:09,14:02:59,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-1:54:00 PM-947facf5-c463-df0f-c84e-5c31dd48901b,14:04:57,14:05:57,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-1:54:00 PM-947facf5-c463-df0f-c84e-5c31dd48901b,14:09:06,14:10:11,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-1:54:00 PM-947facf5-c463-df0f-c84e-5c31dd48901b,14:14:11,14:15:01,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-1:54:00 PM-947facf5-c463-df0f-c84e-5c31dd48901b,14:17:32,14:18:52,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-1:54:00 PM-947facf5-c463-df0f-c84e-5c31dd48901b,14:20:45,14:21:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-1:54:00 PM-947facf5-c463-df0f-c84e-5c31dd48901b,14:23:50,14:24:50,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-1:54:00 PM-947facf5-c463-df0f-c84e-5c31dd48901b,14:26:55,14:27:55,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-1:54:00 PM-947facf5-c463-df0f-c84e-5c31dd48901b,14:30:29,14:31:29,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-1:54:00 PM-947facf5-c463-df0f-c84e-5c31dd48901b,14:34:12,14:35:37,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-1:54:00 PM-947facf5-c463-df0f-c84e-5c31dd48901b,14:39:57,14:39:58,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-3:30:00 PM-a46ab110-a915-4996-36b6-d0a625c3e371,15:29:59,15:30:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-3:30:00 PM-a46ab110-a915-4996-36b6-d0a625c3e371,15:34:05,15:35:30,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-3:30:00 PM-a46ab110-a915-4996-36b6-d0a625c3e371,15:38:09,15:38:59,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-3:30:00 PM-a46ab110-a915-4996-36b6-d0a625c3e371,15:41:03,15:41:53,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-3:30:00 PM-a46ab110-a915-4996-36b6-d0a625c3e371,15:43:55,15:44:45,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-3:30:00 PM-a46ab110-a915-4996-36b6-d0a625c3e371,15:46:50,15:47:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-35-3:30:00 PM-a46ab110-a915-4996-36b6-d0a625c3e371,15:49:43,15:51:03,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-3:30:00 PM-a46ab110-a915-4996-36b6-d0a625c3e371,15:53:32,15:54:22,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-3:30:00 PM-a46ab110-a915-4996-36b6-d0a625c3e371,15:58:15,15:59:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-3:30:00 PM-a46ab110-a915-4996-36b6-d0a625c3e371,16:02:45,16:03:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-3:30:00 PM-a46ab110-a915-4996-36b6-d0a625c3e371,16:05:41,16:06:46,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-3:30:00 PM-a46ab110-a915-4996-36b6-d0a625c3e371,16:10:21,16:11:26,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-3:30:00 PM-a46ab110-a915-4996-36b6-d0a625c3e371,16:15:08,16:15:09,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-8:42:00 AM-6f37120e-99cd-5e40-648f-f5358142aa27,08:41:59,08:42:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-8:42:00 AM-6f37120e-99cd-5e40-648f-f5358142aa27,08:45:39,08:46:29,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-8:42:00 AM-6f37120e-99cd-5e40-648f-f5358142aa27,08:50:09,08:50:59,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-8:42:00 AM-6f37120e-99cd-5e40-648f-f5358142aa27,08:52:57,08:53:57,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-8:42:00 AM-6f37120e-99cd-5e40-648f-f5358142aa27,08:57:06,08:58:11,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
