trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
1_71418339,19:28:49,19:29:19,0:DDIA,4,,2809,1
1_71418339,19:30:34,19:31:04,0:GDAA,5,,3646,1
1_71418339,19:32:56,19:33:26,0:LI1A,6,,4309,1
1_71418339,19:35:03,19:35:33,0:SACA,7,,5301,1
1_71418339,19:37:39,19:38:09,0:LI5A,8,,5779,1
1_71418339,19:39:32,19:40:02,0:LI6A,9,,6557,1
1_71418339,19:42:02,19:42:32,0:KYAA,10,,7579,1
1_71418339,19:44:44,19:45:14,0:SURA,11,,7944,1
1_71418339,19:46:31,19:47:01,0:CHTA,12,,8501,1
1_71418339,19:49:36,19:50:06,0:GMEA,13,,9605,1
1_71418339,19:52:00,19:52:30,0:PPAA,14,,10252,1
1_71418339,19:54:38,19:55:08,0:C22A,15,,10916,1
1_71418339,19:57:07,19:57:37,0:PARA,16,,12377,1
1_71418339,19:59:51,20:00:21,0:NDIA,17,,12879,1
1_71418339,20:02:02,20:02:32,0:GSUA,18,,13637,1
1_71418339,20:03:53,20:04:23,0:HDJA,19,,14410,1
1_71418339,20:09:01,20:09:31,0:GNOA,20,,15908,1
1_71418339,20:13:31,20:13:31,0:GDWA,21,,17361,1
0_61461667,18:36:30,18:36:30,0:GDWB,1,,0,1
0_61461667,18:40:33,18:41:03,0:GNOB,2,,1361,1
0_61461667,18:45:56,18:46:26,0:HDJB,3,,2867,1
0_61461667,18:47:47,18:48:17,0:GSUB,4,,3638,1
0_61461667,18:49:58,18:50:28,0:NDIB,5,,4386,1
0_61461667,18:52:25,18:52:55,0:PARB,6,,4986,1
0_61461667,18:55:24,18:55:54,0:C22B,7,,6358,1
0_61461667,18:57:49,18:58:19,0:PPAB,8,,7024,1
0_61461667,18:59:56,19:00:26,0:GMEB,9,,7758,1
0_61461667,19:03:02,19:03:32,0:CHTB,10,,8775,1
0_61461667,19:05:06,19:05:36,0:SURB,11,,9461,1
0_61461667,19:07:32,19:08:02,0:KYAB,12,,10046,1
0_61461667,19:10:02,19:10:32,0:LI6B,13,,10728,1
0_61461667,19:12:11,19:12:41,0:LI5B,14,,11506,1
0_61461667,19:14:47,19:15:17,0:SACB,15,,12027,1
0_61461667,19:16:54,19:17:24,0:LI1B,16,,12965,1
0_61461667,19:19:34,19:20:04,0:GDAB,17,,13714,1
0_61461667,19:21:44,19:22:14,0:DDIB,18,,14570,1
0_61461667,19:24:08,19:24:38,0:PLNB,19,,14999,1
0_61461667,19:30:31,19:31:01,0:GMOB,20,,16651,1
0_61461667,19:32:27,19:32:27,0:PGFB,21,,17361,1
0_11461917,11:33:30,11:33:30,0:GDWB,1,,0,1
0_11461917,11:40:34,11:41:04,0:HDJB,2,,2867,1
0_11461917,11:51:04,11:51:34,0:GMEB,3,,7758,1
0_11461917,12:00:42,12:01:12,0:SACB,4,,12027,1
0_11461917,12:06:10,12:06:40,0:GDAB,5,,13714,1
0_11461917,12:10:40,12:11:10,0:PLNB,6,,14999,1
0_11461917,12:17:30,12:17:30,0:PGFB,7,,17361,1
0_41461654,17:18:30,17:18:30,0:GDWB,1,,0,1
0_41461654,17:22:33,17:23:03,0:GNOB,2,,1361,1
0_41461654,17:27:56,17:28:26,0:HDJB,3,,2867,1
0_41461654,17:29:47,17:30:17,0:GSUB,4,,3638,1
0_41461654,17:31:58,17:32:28,0:NDIB,5,,4386,1
0_41461654,17:34:25,17:34:55,0:PARB,6,,4986,1
0_41461654,17:37:24,17:37:54,0:C22B,7,,6358,1
0_41461654,17:39:49,17:40:19,0:PPAB,8,,7024,1
0_41461654,17:41:56,17:42:26,0:GMEB,9,,7758,1
0_41461654,17:45:02,17:45:32,0:CHTB,10,,8775,1
0_41461654,17:47:06,17:47:36,0:SURB,11,,9461,1
0_41461654,17:49:32,17:50:02,0:KYAB,12,,10046,1
0_41461654,17:52:02,17:52:32,0:LI6B,13,,10728,1
0_41461654,17:54:11,17:54:41,0:LI5B,14,,11506,1
0_41461654,17:56:47,17:57:17,0:SACB,15,,12027,1
0_41461654,17:58:54,17:59:24,0:LI1B,16,,12965,1
0_41461654,18:01:34,18:02:04,0:GDAB,17,,13714,1
0_41461654,18:03:44,18:04:14,0:DDIB,18,,14570,1
0_41461654,18:06:08,18:06:38,0:PLNB,19,,14999,1
0_41461654,18:12:31,18:13:01,0:GMOB,20,,16651,1
0_41461654,18:14:27,18:14:27,0:PGFB,21,,17361,1
0_51461414,19:36:30,19:36:30,0:PGFA,1,,0,1
0_51461414,19:38:26,19:38:56,0:GMOA,2,,724,1
0_51461414,19:44:48,19:45:18,0:PLNA,3,,2361,1
0_51461414,19:47:49,19:48:19,0:DDIA,4,,2809,1
0_51461414,19:49:34,19:50:04,0:GDAA,5,,3646,1
0_51461414,19:51:56,19:52:26,0:LI1A,6,,4309,1
0_51461414,19:54:03,19:54:33,0:SACA,7,,5301,1
0_51461414,19:56:39,19:57:09,0:LI5A,8,,5779,1
0_51461414,19:58:32,19:59:02,0:LI6A,9,,6557,1
0_51461414,20:01:02,20:01:32,0:KYAA,10,,7579,1
0_51461414,20:03:44,20:04:14,0:SURA,11,,7944,1
0_51461414,20:05:31,20:06:01,0:CHTA,12,,8501,1
0_51461414,20:08:36,20:09:06,0:GMEA,13,,9605,1
0_51461414,20:11:00,20:11:30,0:PPAA,14,,10252,1
0_51461414,20:13:38,20:14:08,0:C22A,15,,10916,1
0_51461414,20:16:07,20:16:37,0:PARA,16,,12377,1
0_51461414,20:18:51,20:19:21,0:NDIA,17,,12879,1
0_51461414,20:21:02,20:21:32,0:GSUA,18,,13637,1
0_51461414,20:22:53,20:23:23,0:HDJA,19,,14410,1
0_51461414,20:28:01,20:28:31,0:GNOA,20,,15908,1
0_51461414,20:32:31,20:32:31,0:GDWA,21,,17361,1
0_61461674,19:18:30,19:18:30,0:GDWB,1,,0,1
0_61461674,19:22:33,19:23:03,0:GNOB,2,,1361,1
0_61461674,19:27:56,19:28:26,0:HDJB,3,,2867,1
0_61461674,19:29:47,19:30:17,0:GSUB,4,,3638,1
0_61461674,19:31:58,19:32:28,0:NDIB,5,,4386,1
0_61461674,19:34:25,19:34:55,0:PARB,6,,4986,1
0_61461674,19:37:24,19:37:54,0:C22B,7,,6358,1
0_61461674,19:39:49,19:40:19,0:PPAB,8,,7024,1
0_61461674,19:41:56,19:42:26,0:GMEB,9,,7758,1
0_61461674,19:45:02,19:45:32,0:CHTB,10,,8775,1
0_61461674,19:47:06,19:47:36,0:SURB,11,,9461,1
0_61461674,19:49:32,19:50:02,0:KYAB,12,,10046,1
0_61461674,19:52:02,19:52:32,0:LI6B,13,,10728,1
0_61461674,19:54:11,19:54:41,0:LI5B,14,,11506,1
0_61461674,19:56:47,19:57:17,0:SACB,15,,12027,1
0_61461674,19:58:54,19:59:24,0:LI1B,16,,12965,1
0_61461674,20:01:34,20:02:04,0:GDAB,17,,13714,1
0_61461674,20:03:44,20:04:14,0:DDIB,18,,14570,1
0_61461674,20:06:08,20:06:38,0:PLNB,19,,14999,1
0_61461674,20:12:31,20:13:01,0:GMOB,20,,16651,1
0_61461674,20:14:27,20:14:27,0:PGFB,21,,17361,1
0_11461506,13:12:30,13:12:30,0:PGFA,1,,0,1
0_11461506,13:14:26,13:14:56,0:GMOA,2,,724,1
0_11461506,13:20:48,13:21:18,0:PLNA,3,,2361,1
0_11461506,13:23:49,13:24:19,0:DDIA,4,,2809,1
0_11461506,13:25:34,13:26:04,0:GDAA,5,,3646,1
0_11461506,13:27:56,13:28:26,0:LI1A,6,,4309,1
0_11461506,13:30:03,13:30:33,0:SACA,7,,5301,1
0_11461506,13:32:39,13:33:09,0:LI5A,8,,5779,1
0_11461506,13:34:32,13:35:02,0:LI6A,9,,6557,1
0_11461506,13:37:02,13:37:32,0:KYAA,10,,7579,1
0_11461506,13:39:44,13:40:14,0:SURA,11,,7944,1
0_11461506,13:41:31,13:42:01,0:CHTA,12,,8501,1
0_11461506,13:44:36,13:45:06,0:GMEA,13,,9605,1
0_11461506,13:47:00,13:47:30,0:PPAA,14,,10252,1
0_11461506,13:49:38,13:50:08,0:C22A,15,,10916,1
0_11461506,13:52:07,13:52:37,0:PARA,16,,12377,1
0_11461506,13:54:51,13:55:21,0:NDIA,17,,12879,1
0_11461506,13:57:02,13:57:32,0:GSUA,18,,13637,1
0_11461506,13:58:53,13:59:23,0:HDJA,19,,14410,1
0_11461506,14:04:01,14:04:31,0:GNOA,20,,15908,1
0_11461506,14:08:31,14:08:31,0:GDWA,21,,17361,1
0_41461706,08:19:30,08:19:30,0:QPEM,1,,0,1
0_41461706,08:21:30,08:22:00,0:GMEB,2,,701,1
0_41461706,08:24:06,08:24:36,0:CHTB,3,,1718,1
0_41461706,08:26:53,08:26:53,0:SURB,4,,2404,1
0_41461706,08:28:36,08:29:06,0:KYAB,5,,2989,1
0_41461706,08:30:36,08:31:06,0:LI6B,6,,3670,1
0_41461706,08:33:42,08:33:42,0:LI5B,7,,4449,1
0_41461706,08:35:21,08:35:51,0:SACB,8,,4970,1
0_41461706,08:38:59,08:38:59,0:LI1B,9,,5908,1
0_41461706,08:39:38,08:40:08,0:GDAB,10,,6657,1
0_41461706,08:42:59,08:42:59,0:DDIB,11,,7513,1
0_41461706,08:43:42,08:44:12,0:PLNB,12,,7942,1
0_41461706,08:49:42,08:49:42,0:GMOB,13,,9594,1
0_41461706,08:52:01,08:52:01,0:PGFB,14,,10304,1
0_61461677,19:36:30,19:36:30,0:GDWB,1,,0,1
0_61461677,19:40:33,19:41:03,0:GNOB,2,,1361,1
0_61461677,19:45:56,19:46:26,0:HDJB,3,,2867,1
0_61461677,19:47:47,19:48:17,0:GSUB,4,,3638,1
0_61461677,19:49:58,19:50:28,0:NDIB,5,,4386,1
0_61461677,19:52:25,19:52:55,0:PARB,6,,4986,1
0_61461677,19:55:24,19:55:54,0:C22B,7,,6358,1
0_61461677,19:57:49,19:58:19,0:PPAB,8,,7024,1
0_61461677,19:59:56,20:00:26,0:GMEB,9,,7758,1
0_61461677,20:03:02,20:03:32,0:CHTB,10,,8775,1
0_61461677,20:05:06,20:05:36,0:SURB,11,,9461,1
0_61461677,20:07:32,20:08:02,0:KYAB,12,,10046,1
0_61461677,20:10:02,20:10:32,0:LI6B,13,,10728,1
0_61461677,20:12:11,20:12:41,0:LI5B,14,,11506,1
0_61461677,20:14:47,20:15:17,0:SACB,15,,12027,1
0_61461677,20:16:54,20:17:24,0:LI1B,16,,12965,1
0_61461677,20:19:34,20:20:04,0:GDAB,17,,13714,1
0_61461677,20:21:44,20:22:14,0:DDIB,18,,14570,1
0_61461677,20:24:08,20:24:38,0:PLNB,19,,14999,1
0_61461677,20:30:31,20:31:01,0:GMOB,20,,16651,1
0_61461677,20:32:27,20:32:27,0:PGFB,21,,17361,1
0_11461509,07:54:30,07:54:30,0:PGFA,1,,0,1
0_11461509,07:56:26,07:56:56,0:GMOA,2,,724,1
0_11461509,08:02:48,08:03:18,0:PLNA,3,,2361,1
0_11461509,08:05:49,08:06:19,0:DDIA,4,,2809,1
0_11461509,08:07:34,08:08:04,0:GDAA,5,,3646,1
0_11461509,08:09:56,08:10:26,0:LI1A,6,,4309,1
0_11461509,08:12:03,08:12:33,0:SACA,7,,5301,1
0_11461509,08:14:39,08:15:09,0:LI5A,8,,5779,1
0_11461509,08:16:32,08:17:02,0:LI6A,9,,6557,1
0_11461509,08:19:02,08:19:32,0:KYAA,10,,7579,1
0_11461509,08:21:44,08:22:14,0:SURA,11,,7944,1
0_11461509,08:23:31,08:24:01,0:CHTA,12,,8501,1
0_11461509,08:26:36,08:27:06,0:GMEA,13,,9605,1
0_11461509,08:29:00,08:29:30,0:PPAA,14,,10252,1
0_11461509,08:31:38,08:32:08,0:C22A,15,,10916,1
0_11461509,08:34:07,08:34:37,0:PARA,16,,12377,1
0_11461509,08:36:51,08:37:21,0:NDIA,17,,12879,1
0_11461509,08:39:02,08:39:32,0:GSUA,18,,13637,1
0_11461509,08:40:53,08:41:23,0:HDJA,19,,14410,1
0_11461509,08:46:01,08:46:31,0:GNOA,20,,15908,1
0_11461509,08:50:31,08:50:31,0:GDWA,21,,17361,1
0_31461416,06:12:30,06:12:30,0:PGFA,1,,0,1
0_31461416,06:14:26,06:14:56,0:GMOA,2,,724,1
0_31461416,06:20:48,06:21:18,0:PLNA,3,,2361,1
0_31461416,06:23:49,06:24:19,0:DDIA,4,,2809,1
0_31461416,06:25:34,06:26:04,0:GDAA,5,,3646,1
0_31461416,06:27:56,06:28:26,0:LI1A,6,,4309,1
0_31461416,06:30:03,06:30:33,0:SACA,7,,5301,1
0_31461416,06:32:39,06:33:09,0:LI5A,8,,5779,1
0_31461416,06:34:32,06:35:02,0:LI6A,9,,6557,1
0_31461416,06:37:02,06:37:32,0:KYAA,10,,7579,1
0_31461416,06:39:44,06:40:14,0:SURA,11,,7944,1
0_31461416,06:41:31,06:42:01,0:CHTA,12,,8501,1
0_31461416,06:44:36,06:45:06,0:GMEA,13,,9605,1
0_31461416,06:47:00,06:47:30,0:PPAA,14,,10252,1
0_31461416,06:49:38,06:50:08,0:C22A,15,,10916,1
0_31461416,06:52:07,06:52:37,0:PARA,16,,12377,1
0_31461416,06:54:51,06:55:21,0:NDIA,17,,12879,1
0_31461416,06:57:02,06:57:32,0:GSUA,18,,13637,1
0_31461416,06:58:53,06:59:23,0:HDJA,19,,14410,1
0_31461416,07:04:01,07:04:31,0:GNOA,20,,15908,1
0_31461416,07:08:31,07:08:31,0:GDWA,21,,17361,1
0_41461709,07:55:30,07:55:30,0:QPEM,1,,0,1
0_41461709,07:57:30,07:58:00,0:GMEB,2,,701,1
0_41461709,08:00:06,08:00:36,0:CHTB,3,,1718,1
0_41461709,08:02:53,08:02:53,0:SURB,4,,2404,1
0_41461709,08:04:36,08:05:06,0:KYAB,5,,2989,1
0_41461709,08:06:36,08:07:06,0:LI6B,6,,3670,1
0_41461709,08:09:42,08:09:42,0:LI5B,7,,4449,1
0_41461709,08:11:21,08:11:51,0:SACB,8,,4970,1
0_41461709,08:14:59,08:14:59,0:LI1B,9,,5908,1
0_41461709,08:15:38,08:16:08,0:GDAB,10,,6657,1
0_41461709,08:18:59,08:18:59,0:DDIB,11,,7513,1
0_41461709,08:19:42,08:20:12,0:PLNB,12,,7942,1
0_41461709,08:25:42,08:25:42,0:GMOB,13,,9594,1
0_41461709,08:28:01,08:28:01,0:PGFB,14,,10304,1
0_61461676,19:30:30,19:30:30,0:GDWB,1,,0,1
0_61461676,19:34:33,19:35:03,0:GNOB,2,,1361,1
0_61461676,19:39:56,19:40:26,0:HDJB,3,,2867,1
0_61461676,19:41:47,19:42:17,0:GSUB,4,,3638,1
0_61461676,19:43:58,19:44:28,0:NDIB,5,,4386,1
0_61461676,19:46:25,19:46:55,0:PARB,6,,4986,1
0_61461676,19:49:24,19:49:54,0:C22B,7,,6358,1
0_61461676,19:51:49,19:52:19,0:PPAB,8,,7024,1
0_61461676,19:53:56,19:54:26,0:GMEB,9,,7758,1
0_61461676,19:57:02,19:57:32,0:CHTB,10,,8775,1
0_61461676,19:59:06,19:59:36,0:SURB,11,,9461,1
0_61461676,20:01:32,20:02:02,0:KYAB,12,,10046,1
0_61461676,20:04:02,20:04:32,0:LI6B,13,,10728,1
0_61461676,20:06:11,20:06:41,0:LI5B,14,,11506,1
0_61461676,20:08:47,20:09:17,0:SACB,15,,12027,1
0_61461676,20:10:54,20:11:24,0:LI1B,16,,12965,1
0_61461676,20:13:34,20:14:04,0:GDAB,17,,13714,1
0_61461676,20:15:44,20:16:14,0:DDIB,18,,14570,1
0_61461676,20:18:08,20:18:38,0:PLNB,19,,14999,1
0_61461676,20:24:31,20:25:01,0:GMOB,20,,16651,1
0_61461676,20:26:27,20:26:27,0:PGFB,21,,17361,1
0_11461508,08:30:30,08:30:30,0:PGFA,1,,0,1
0_11461508,08:32:26,08:32:56,0:GMOA,2,,724,1
0_11461508,08:38:48,08:39:18,0:PLNA,3,,2361,1
0_11461508,08:41:49,08:42:19,0:DDIA,4,,2809,1
0_11461508,08:43:34,08:44:04,0:GDAA,5,,3646,1
0_11461508,08:45:56,08:46:26,0:LI1A,6,,4309,1
0_11461508,08:48:03,08:48:33,0:SACA,7,,5301,1
0_11461508,08:50:39,08:51:09,0:LI5A,8,,5779,1
0_11461508,08:52:32,08:53:02,0:LI6A,9,,6557,1
0_11461508,08:55:02,08:55:32,0:KYAA,10,,7579,1
0_11461508,08:57:44,08:58:14,0:SURA,11,,7944,1
0_11461508,08:59:31,09:00:01,0:CHTA,12,,8501,1
0_11461508,09:02:36,09:03:06,0:GMEA,13,,9605,1
0_11461508,09:05:00,09:05:30,0:PPAA,14,,10252,1
0_11461508,09:07:38,09:08:08,0:C22A,15,,10916,1
0_11461508,09:10:07,09:10:37,0:PARA,16,,12377,1
0_11461508,09:12:51,09:13:21,0:NDIA,17,,12879,1
0_11461508,09:15:02,09:15:32,0:GSUA,18,,13637,1
0_11461508,09:16:53,09:17:23,0:HDJA,19,,14410,1
0_11461508,09:22:01,09:22:31,0:GNOA,20,,15908,1
0_11461508,09:26:31,09:26:31,0:GDWA,21,,17361,1
0_31461419,07:48:30,07:48:30,0:PGFA,1,,0,1
0_31461419,07:50:26,07:50:56,0:GMOA,2,,724,1
0_31461419,07:56:48,07:57:18,0:PLNA,3,,2361,1
0_31461419,07:59:49,08:00:19,0:DDIA,4,,2809,1
0_31461419,08:01:34,08:02:04,0:GDAA,5,,3646,1
0_31461419,08:03:56,08:04:26,0:LI1A,6,,4309,1
0_31461419,08:06:03,08:06:33,0:SACA,7,,5301,1
0_31461419,08:08:39,08:09:09,0:LI5A,8,,5779,1
0_31461419,08:10:32,08:11:02,0:LI6A,9,,6557,1
0_31461419,08:13:02,08:13:32,0:KYAA,10,,7579,1
0_31461419,08:15:44,08:16:14,0:SURA,11,,7944,1
0_31461419,08:17:31,08:18:01,0:CHTA,12,,8501,1
0_31461419,08:20:36,08:21:06,0:GMEA,13,,9605,1
0_31461419,08:23:00,08:23:30,0:PPAA,14,,10252,1
0_31461419,08:25:38,08:26:08,0:C22A,15,,10916,1
0_31461419,08:28:07,08:28:37,0:PARA,16,,12377,1
0_31461419,08:30:51,08:31:21,0:NDIA,17,,12879,1
0_31461419,08:33:02,08:33:32,0:GSUA,18,,13637,1
0_31461419,08:34:53,08:35:23,0:HDJA,19,,14410,1
0_31461419,08:40:01,08:40:31,0:GNOA,20,,15908,1
0_31461419,08:44:31,08:44:31,0:GDWA,21,,17361,1
0_41461708,08:03:30,08:03:30,0:QPEM,1,,0,1
0_41461708,08:05:30,08:06:00,0:GMEB,2,,701,1
0_41461708,08:08:06,08:08:36,0:CHTB,3,,1718,1
0_41461708,08:10:53,08:10:53,0:SURB,4,,2404,1
0_41461708,08:12:36,08:13:06,0:KYAB,5,,2989,1
0_41461708,08:14:36,08:15:06,0:LI6B,6,,3670,1
0_41461708,08:17:42,08:17:42,0:LI5B,7,,4449,1
0_41461708,08:19:21,08:19:51,0:SACB,8,,4970,1
0_41461708,08:22:59,08:22:59,0:LI1B,9,,5908,1
0_41461708,08:23:38,08:24:08,0:GDAB,10,,6657,1
0_41461708,08:26:59,08:26:59,0:DDIB,11,,7513,1
0_41461708,08:27:42,08:28:12,0:PLNB,12,,7942,1
0_41461708,08:33:42,08:33:42,0:GMOB,13,,9594,1
0_41461708,08:36:01,08:36:01,0:PGFB,14,,10304,1
0_61461679,19:48:30,19:48:30,0:GDWB,1,,0,1
0_61461679,19:52:33,19:53:03,0:GNOB,2,,1361,1
0_61461679,19:57:56,19:58:26,0:HDJB,3,,2867,1
0_61461679,19:59:47,20:00:17,0:GSUB,4,,3638,1
0_61461679,20:01:58,20:02:28,0:NDIB,5,,4386,1
0_61461679,20:04:25,20:04:55,0:PARB,6,,4986,1
0_61461679,20:07:24,20:07:54,0:C22B,7,,6358,1
0_61461679,20:09:49,20:10:19,0:PPAB,8,,7024,1
0_61461679,20:11:56,20:12:26,0:GMEB,9,,7758,1
0_61461679,20:15:02,20:15:32,0:CHTB,10,,8775,1
0_61461679,20:17:06,20:17:36,0:SURB,11,,9461,1
0_61461679,20:19:32,20:20:02,0:KYAB,12,,10046,1
0_61461679,20:22:02,20:22:32,0:LI6B,13,,10728,1
0_61461679,20:24:11,20:24:41,0:LI5B,14,,11506,1
0_61461679,20:26:47,20:27:17,0:SACB,15,,12027,1
0_61461679,20:28:54,20:29:24,0:LI1B,16,,12965,1
0_61461679,20:31:34,20:32:04,0:GDAB,17,,13714,1
0_61461679,20:33:44,20:34:14,0:DDIB,18,,14570,1
0_61461679,20:36:08,20:36:38,0:PLNB,19,,14999,1
0_61461679,20:42:31,20:43:01,0:GMOB,20,,16651,1
0_61461679,20:44:27,20:44:27,0:PGFB,21,,17361,1
0_31462007,18:15:30,18:15:30,0:PGFA,1,,0,1
0_31462007,18:17:55,18:17:55,0:GMOA,2,,724,1
0_31462007,18:23:18,18:23:48,0:PLNA,3,,2361,1
0_31462007,18:25:18,18:25:18,0:DDIA,4,,2809,1
0_31462007,18:27:34,18:28:04,0:GDAA,5,,3646,1
0_31462007,18:30:17,18:30:17,0:LI1A,6,,4309,1
0_31462007,18:32:03,18:32:33,0:SACA,7,,5301,1
0_31462007,18:34:09,18:34:09,0:LI5A,8,,5779,1
0_31462007,18:36:32,18:37:02,0:LI6A,9,,6557,1
0_31462007,18:38:32,18:39:02,0:KYAA,10,,7579,1
0_31462007,18:40:15,18:40:15,0:SURA,11,,7944,1
0_31462007,18:43:01,18:43:31,0:CHTA,12,,8501,1
0_31462007,18:45:36,18:46:06,0:GMEA,13,,9605,1
0_31462007,18:48:06,18:48:06,0:QPEM,14,,10050,1
0_21461520,10:30:30,10:30:30,0:PGFA,1,,0,1
0_21461520,10:32:26,10:32:56,0:GMOA,2,,724,1
0_21461520,10:38:48,10:39:18,0:PLNA,3,,2361,1
0_21461520,10:41:49,10:42:19,0:DDIA,4,,2809,1
0_21461520,10:43:34,10:44:04,0:GDAA,5,,3646,1
0_21461520,10:45:56,10:46:26,0:LI1A,6,,4309,1
0_21461520,10:48:03,10:48:33,0:SACA,7,,5301,1
0_21461520,10:50:39,10:51:09,0:LI5A,8,,5779,1
0_21461520,10:52:32,10:53:02,0:LI6A,9,,6557,1
0_21461520,10:55:02,10:55:32,0:KYAA,10,,7579,1
0_21461520,10:57:44,10:58:14,0:SURA,11,,7944,1
0_21461520,10:59:31,11:00:01,0:CHTA,12,,8501,1
0_21461520,11:02:36,11:03:06,0:GMEA,13,,9605,1
0_21461520,11:05:00,11:05:30,0:PPAA,14,,10252,1
0_21461520,11:07:38,11:08:08,0:C22A,15,,10916,1
0_21461520,11:10:07,11:10:37,0:PARA,16,,12377,1
0_21461520,11:12:51,11:13:21,0:NDIA,17,,12879,1
0_21461520,11:15:02,11:15:32,0:GSUA,18,,13637,1
0_21461520,11:16:53,11:17:23,0:HDJA,19,,14410,1
0_21461520,11:22:01,11:22:31,0:GNOA,20,,15908,1
0_21461520,11:26:31,11:26:31,0:GDWA,21,,17361,1
0_41461703,08:43:30,08:43:30,0:QPEM,1,,0,1
0_41461703,08:45:30,08:46:00,0:GMEB,2,,701,1
0_41461703,08:48:06,08:48:36,0:CHTB,3,,1718,1
0_41461703,08:50:53,08:50:53,0:SURB,4,,2404,1
0_41461703,08:52:36,08:53:06,0:KYAB,5,,2989,1
0_41461703,08:54:36,08:55:06,0:LI6B,6,,3670,1
0_41461703,08:57:42,08:57:42,0:LI5B,7,,4449,1
0_41461703,08:59:21,08:59:51,0:SACB,8,,4970,1
0_41461703,09:02:59,09:02:59,0:LI1B,9,,5908,1
0_41461703,09:03:38,09:04:08,0:GDAB,10,,6657,1
0_41461703,09:06:59,09:06:59,0:DDIB,11,,7513,1
0_41461703,09:07:42,09:08:12,0:PLNB,12,,7942,1
0_41461703,09:13:42,09:13:42,0:GMOB,13,,9594,1
0_41461703,09:16:01,09:16:01,0:PGFB,14,,10304,1
0_61461641,16:00:30,16:00:30,0:GDWB,1,,0,1
0_61461641,16:04:33,16:05:03,0:GNOB,2,,1361,1
0_61461641,16:09:56,16:10:26,0:HDJB,3,,2867,1
0_61461641,16:11:47,16:12:17,0:GSUB,4,,3638,1
0_61461641,16:13:58,16:14:28,0:NDIB,5,,4386,1
0_61461641,16:16:25,16:16:55,0:PARB,6,,4986,1
0_61461641,16:19:24,16:19:54,0:C22B,7,,6358,1
0_61461641,16:21:49,16:22:19,0:PPAB,8,,7024,1
0_61461641,16:23:56,16:24:26,0:GMEB,9,,7758,1
0_61461641,16:27:02,16:27:32,0:CHTB,10,,8775,1
0_61461641,16:29:06,16:29:36,0:SURB,11,,9461,1
0_61461641,16:31:32,16:32:02,0:KYAB,12,,10046,1
0_61461641,16:34:02,16:34:32,0:LI6B,13,,10728,1
0_61461641,16:36:11,16:36:41,0:LI5B,14,,11506,1
0_61461641,16:38:47,16:39:17,0:SACB,15,,12027,1
0_61461641,16:40:54,16:41:24,0:LI1B,16,,12965,1
0_61461641,16:43:34,16:44:04,0:GDAB,17,,13714,1
0_61461641,16:45:44,16:46:14,0:DDIB,18,,14570,1
0_61461641,16:48:08,16:48:38,0:PLNB,19,,14999,1
0_61461641,16:54:31,16:55:01,0:GMOB,20,,16651,1
0_61461641,16:56:27,16:56:27,0:PGFB,21,,17361,1
0_21461523,17:30:30,17:30:30,0:PGFA,1,,0,1
0_21461523,17:32:26,17:32:56,0:GMOA,2,,724,1
0_21461523,17:38:48,17:39:18,0:PLNA,3,,2361,1
0_21461523,17:41:49,17:42:19,0:DDIA,4,,2809,1
0_21461523,17:43:34,17:44:04,0:GDAA,5,,3646,1
0_21461523,17:45:56,17:46:26,0:LI1A,6,,4309,1
0_21461523,17:48:03,17:48:33,0:SACA,7,,5301,1
0_21461523,17:50:39,17:51:09,0:LI5A,8,,5779,1
0_21461523,17:52:32,17:53:02,0:LI6A,9,,6557,1
0_21461523,17:55:02,17:55:32,0:KYAA,10,,7579,1
0_21461523,17:57:44,17:58:14,0:SURA,11,,7944,1
0_21461523,17:59:31,18:00:01,0:CHTA,12,,8501,1
0_21461523,18:02:36,18:03:06,0:GMEA,13,,9605,1
0_21461523,18:05:00,18:05:30,0:PPAA,14,,10252,1
0_21461523,18:07:38,18:08:08,0:C22A,15,,10916,1
0_21461523,18:10:07,18:10:37,0:PARA,16,,12377,1
0_21461523,18:12:51,18:13:21,0:NDIA,17,,12879,1
0_21461523,18:15:02,18:15:32,0:GSUA,18,,13637,1
0_21461523,18:16:53,18:17:23,0:HDJA,19,,14410,1
0_21461523,18:22:01,18:22:31,0:GNOA,20,,15908,1
0_21461523,18:26:31,18:26:31,0:GDWA,21,,17361,1
0_41461702,08:51:30,08:51:30,0:QPEM,1,,0,1
0_41461702,08:53:30,08:54:00,0:GMEB,2,,701,1
0_41461702,08:56:06,08:56:36,0:CHTB,3,,1718,1
0_41461702,08:58:53,08:58:53,0:SURB,4,,2404,1
0_41461702,09:00:36,09:01:06,0:KYAB,5,,2989,1
0_41461702,09:02:36,09:03:06,0:LI6B,6,,3670,1
0_41461702,09:05:42,09:05:42,0:LI5B,7,,4449,1
0_41461702,09:07:21,09:07:51,0:SACB,8,,4970,1
0_41461702,09:10:59,09:10:59,0:LI1B,9,,5908,1
0_41461702,09:11:38,09:12:08,0:GDAB,10,,6657,1
0_41461702,09:14:59,09:14:59,0:DDIB,11,,7513,1
0_41461702,09:15:42,09:16:12,0:PLNB,12,,7942,1
0_41461702,09:21:42,09:21:42,0:GMOB,13,,9594,1
0_41461702,09:24:01,09:24:01,0:PGFB,14,,10304,1
1_71418340,19:24:30,19:24:30,0:PGFA,1,,0,1
1_71418340,19:26:26,19:26:56,0:GMOA,2,,724,1
